i	j	l	x	y
561	576	63.043174	6.07902735562418E-05	6.07902735562418E-05
562	574	59.613314	6.07902735562418E-05	6.07902735562418E-05
562	578	96.150386	6.07902735562418E-05	6.07902735562418E-05
563	572	55.982585	6.07902735562418E-05	6.07902735562418E-05
563	579	119.171005	6.07902735562418E-05	6.07902735562418E-05
564	570	72.565477	6.07902735562418E-05	6.07902735562418E-05
564	589	87.812467	6.07902735562418E-05	6.07902735562418E-05
565	578	58.145134	6.07902735562418E-05	6.07902735562418E-05
565	581	81.742752	6.07902735562418E-05	6.07902735562418E-05
566	575	51.190906	6.07902735562418E-05	6.07902735562418E-05
566	610	138.674129	6.07902735562418E-05	6.07902735562418E-05
567	576	74.424753	6.07902735562418E-05	6.07902735562418E-05
568	584	67.387953	6.07902735562418E-05	6.07902735562418E-05
568	593	114.367365	6.07902735562418E-05	6.07902735562418E-05
569	592	84.814526	6.07902735562418E-05	6.07902735562418E-05
569	600	116.782276	6.07902735562418E-05	6.07902735562418E-05
570	577	67.334645	6.07902735562418E-05	6.07902735562418E-05
570	609	96.668825	6.07902735562418E-05	6.07902735562418E-05
571	574	21.514291	6.07902735562418E-05	6.07902735562418E-05
572	588	65.71988	6.07902735562418E-05	6.07902735562418E-05
572	590	85.204228	6.07902735562418E-05	6.07902735562418E-05
573	583	37.867205	6.07902735562418E-05	6.07902735562418E-05
574	598	104.578701	6.07902735562418E-05	6.07902735562418E-05
574	600	83.128486	6.07902735562418E-05	6.07902735562418E-05
575	590	50.317111	6.07902735562418E-05	6.07902735562418E-05
576	587	67.608319	6.07902735562418E-05	6.07902735562418E-05
576	606	75.988155	6.07902735562418E-05	6.07902735562418E-05
577	580	7.647899	6.07902735562418E-05	6.07902735562418E-05
577	594	43.893951	6.07902735562418E-05	6.07902735562418E-05
578	598	58.45351	6.07902735562418E-05	6.07902735562418E-05
579	585	52.137611	6.07902735562418E-05	6.07902735562418E-05
579	596	48.780134	6.07902735562418E-05	6.07902735562418E-05
580	631	105.692398	6.07902735562418E-05	6.07902735562418E-05
581	586	37.949631	6.07902735562418E-05	6.07902735562418E-05
581	637	140.412216	6.07902735562418E-05	6.07902735562418E-05
582	586	39.93178	6.07902735562418E-05	6.07902735562418E-05
582	620	229.404779	6.07902735562418E-05	6.07902735562418E-05
583	593	26.542662	6.07902735562418E-05	6.07902735562418E-05
583	608	104.715312	6.07902735562418E-05	6.07902735562418E-05
584	591	29.061164	6.07902735562418E-05	6.07902735562418E-05
584	610	62.524249	6.07902735562418E-05	6.07902735562418E-05
585	592	24.476082	6.07902735562418E-05	6.07902735562418E-05
585	595	21.574317	6.07902735562418E-05	6.07902735562418E-05
586	597	31.372953	6.07902735562418E-05	6.07902735562418E-05
586	607	85.362335	6.07902735562418E-05	6.07902735562418E-05
588	604	87.812002	6.07902735562418E-05	6.07902735562418E-05
588	617	63.325727	6.07902735562418E-05	6.07902735562418E-05
589	609	76.875018	6.07902735562418E-05	6.07902735562418E-05
589	616	48.647039	6.07902735562418E-05	6.07902735562418E-05
590	613	58.960051	6.07902735562418E-05	6.07902735562418E-05
590	649	117.998437	6.07902735562418E-05	6.07902735562418E-05
591	619	86.624494	6.07902735562418E-05	6.07902735562418E-05
591	626	74.847231	6.07902735562418E-05	6.07902735562418E-05
592	602	24.546373	6.07902735562418E-05	6.07902735562418E-05
592	646	108.412284	6.07902735562418E-05	6.07902735562418E-05
593	619	47.225021	6.07902735562418E-05	6.07902735562418E-05
593	623	107.963767	6.07902735562418E-05	6.07902735562418E-05
594	615	68.98155	6.07902735562418E-05	6.07902735562418E-05
595	602	24.358323	6.07902735562418E-05	6.07902735562418E-05
595	618	45.07255	6.07902735562418E-05	6.07902735562418E-05
596	599	11.198819	6.07902735562418E-05	6.07902735562418E-05
596	601	11.232533	6.07902735562418E-05	6.07902735562418E-05
597	603	54.468468	6.07902735562418E-05	6.07902735562418E-05
597	647	105.200474	6.07902735562418E-05	6.07902735562418E-05
598	644	102.781937	6.07902735562418E-05	6.07902735562418E-05
599	601	5.012305	6.07902735562418E-05	6.07902735562418E-05
599	604	11.503609	6.07902735562418E-05	6.07902735562418E-05
600	644	98.721989	6.07902735562418E-05	6.07902735562418E-05
601	618	40.464849	6.07902735562418E-05	6.07902735562418E-05
601	634	56.859766	6.07902735562418E-05	6.07902735562418E-05
602	665	132.095747	6.07902735562418E-05	6.07902735562418E-05
603	607	47.231925	6.07902735562418E-05	6.07902735562418E-05
603	621	34.078325	6.07902735562418E-05	6.07902735562418E-05
604	617	28.471441	6.07902735562418E-05	6.07902735562418E-05
605	608	8.612298	6.07902735562418E-05	6.07902735562418E-05
605	628	82.767588	6.07902735562418E-05	6.07902735562418E-05
606	612	118.208669	6.07902735562418E-05	6.07902735562418E-05
606	622	34.993915	6.07902735562418E-05	6.07902735562418E-05
606	633	97.594964	6.07902735562418E-05	6.07902735562418E-05
607	611	23.411025	6.07902735562418E-05	6.07902735562418E-05
608	623	31.63487	6.07902735562418E-05	6.07902735562418E-05
609	631	79.031069	6.07902735562418E-05	6.07902735562418E-05
610	626	34.02468	6.07902735562418E-05	6.07902735562418E-05
610	643	67.238595	6.07902735562418E-05	6.07902735562418E-05
611	625	27.177413	6.07902735562418E-05	6.07902735562418E-05
611	627	137.977685	6.07902735562418E-05	6.07902735562418E-05
612	614	17.531024	6.07902735562418E-05	6.07902735562418E-05
612	622	71.447232	6.07902735562418E-05	6.07902735562418E-05
613	643	71.17601	6.07902735562418E-05	6.07902735562418E-05
613	668	107.547577	6.07902735562418E-05	6.07902735562418E-05
614	615	5.769628	6.07902735562418E-05	6.07902735562418E-05
614	666	84.04971	6.07902735562418E-05	6.07902735562418E-05
616	628	24.204847	6.07902735562418E-05	6.07902735562418E-05
616	658	151.128304	6.07902735562418E-05	6.07902735562418E-05
617	634	43.628832	6.07902735562418E-05	6.07902735562418E-05
617	649	93.450625	6.07902735562418E-05	6.07902735562418E-05
618	636	48.611348	6.07902735562418E-05	6.07902735562418E-05
619	651	112.453663	6.07902735562418E-05	6.07902735562418E-05
619	662	86.193026	6.07902735562418E-05	6.07902735562418E-05
620	629	21.732947	6.07902735562418E-05	6.07902735562418E-05
620	635	172.975403	6.07902735562418E-05	6.07902735562418E-05
621	632	66.673161	6.07902735562418E-05	6.07902735562418E-05
621	641	26.864833	6.07902735562418E-05	6.07902735562418E-05
622	633	105.009911	6.07902735562418E-05	6.07902735562418E-05
622	676	89.892461	6.07902735562418E-05	6.07902735562418E-05
623	651	47.697969	6.07902735562418E-05	6.07902735562418E-05
623	655	88.563028	6.07902735562418E-05	6.07902735562418E-05
624	625	61.74387	6.07902735562418E-05	6.07902735562418E-05
625	640	21.976097	6.07902735562418E-05	6.07902735562418E-05
626	662	92.958676	6.07902735562418E-05	6.07902735562418E-05
627	629	14.22164	6.07902735562418E-05	6.07902735562418E-05
627	667	63.481128	6.07902735562418E-05	6.07902735562418E-05
628	655	41.58059	6.07902735562418E-05	6.07902735562418E-05
629	630	9.012516	6.07902735562418E-05	6.07902735562418E-05
630	650	166.365886	6.07902735562418E-05	6.07902735562418E-05
630	669	63.925796	6.07902735562418E-05	6.07902735562418E-05
631	660	48.050739	6.07902735562418E-05	6.07902735562418E-05
633	642	43.078046	6.07902735562418E-05	6.07902735562418E-05
634	636	3.91425	6.07902735562418E-05	6.07902735562418E-05
635	650	20.677141	6.07902735562418E-05	6.07902735562418E-05
635	725	794.253962	6.07902735562418E-05	6.07902735562418E-05
636	657	37.976423	6.07902735562418E-05	6.07902735562418E-05
636	671	98.749904	6.07902735562418E-05	6.07902735562418E-05
637	638	126.550595	6.07902735562418E-05	6.07902735562418E-05
637	688	105.14082	6.07902735562418E-05	6.07902735562418E-05
638	10863	3.457376	6.07902735562418E-05	6.07902735562418E-05
639	640	61.961156	6.07902735562418E-05	6.07902735562418E-05
640	648	45.486703	6.07902735562418E-05	6.07902735562418E-05
641	654	84.912709	6.07902735562418E-05	6.07902735562418E-05
641	672	52.970913	6.07902735562418E-05	6.07902735562418E-05
642	706	98.288551	6.07902735562418E-05	6.07902735562418E-05
643	695	95.481423	6.07902735562418E-05	6.07902735562418E-05
643	703	129.846642	6.07902735562418E-05	6.07902735562418E-05
644	645	88.672114	6.07902735562418E-05	6.07902735562418E-05
644	656	19.309357	6.07902735562418E-05	6.07902735562418E-05
644	685	93.924605	6.07902735562418E-05	6.07902735562418E-05
645	10857	113.003373	6.07902735562418E-05	6.07902735562418E-05
646	665	48.032545	6.07902735562418E-05	6.07902735562418E-05
646	685	85.451797	6.07902735562418E-05	6.07902735562418E-05
647	672	116.963638	6.07902735562418E-05	6.07902735562418E-05
647	684	88.898931	6.07902735562418E-05	6.07902735562418E-05
649	668	62.906348	6.07902735562418E-05	6.07902735562418E-05
649	671	50.239752	6.07902735562418E-05	6.07902735562418E-05
650	670	178.704519	6.07902735562418E-05	6.07902735562418E-05
650	674	43.328177	6.07902735562418E-05	6.07902735562418E-05
651	682	95.998442	6.07902735562418E-05	6.07902735562418E-05
651	704	84.218601	6.07902735562418E-05	6.07902735562418E-05
652	653	20.924974	6.07902735562418E-05	6.07902735562418E-05
652	656	55.479357	6.07902735562418E-05	6.07902735562418E-05
652	688	61.417109	6.07902735562418E-05	6.07902735562418E-05
653	10876	63.123105	6.07902735562418E-05	6.07902735562418E-05
654	667	122.824384	6.07902735562418E-05	6.07902735562418E-05
654	686	65.839095	6.07902735562418E-05	6.07902735562418E-05
655	682	49.918296	6.07902735562418E-05	6.07902735562418E-05
656	688	62.987149	6.07902735562418E-05	6.07902735562418E-05
656	694	83.30365	6.07902735562418E-05	6.07902735562418E-05
657	693	75.81313	6.07902735562418E-05	6.07902735562418E-05
657	711	104.628454	6.07902735562418E-05	6.07902735562418E-05
658	660	6.947231	6.07902735562418E-05	6.07902735562418E-05
658	689	46.906917	6.07902735562418E-05	6.07902735562418E-05
659	661	6.874195	6.07902735562418E-05	6.07902735562418E-05
659	663	13.735277	6.07902735562418E-05	6.07902735562418E-05
660	663	29.45229	6.07902735562418E-05	6.07902735562418E-05
660	742	125.34955	6.07902735562418E-05	6.07902735562418E-05
660	744	127.827436	6.07902735562418E-05	6.07902735562418E-05
661	666	16.7208	6.07902735562418E-05	6.07902735562418E-05
662	703	68.981076	6.07902735562418E-05	6.07902735562418E-05
662	704	122.156425	6.07902735562418E-05	6.07902735562418E-05
663	664	180.354422	6.07902735562418E-05	6.07902735562418E-05
663	761	140.760205	6.07902735562418E-05	6.07902735562418E-05
663	768	142.617948	6.07902735562418E-05	6.07902735562418E-05
665	693	69.100423	6.07902735562418E-05	6.07902735562418E-05
666	676	77.77295	6.07902735562418E-05	6.07902735562418E-05
667	669	22.372137	6.07902735562418E-05	6.07902735562418E-05
667	701	49.063122	6.07902735562418E-05	6.07902735562418E-05
668	695	70.060675	6.07902735562418E-05	6.07902735562418E-05
669	692	173.321114	6.07902735562418E-05	6.07902735562418E-05
669	705	49.367958	6.07902735562418E-05	6.07902735562418E-05
670	673	14.793891	6.07902735562418E-05	6.07902735562418E-05
670	677	13.753503	6.07902735562418E-05	6.07902735562418E-05
671	711	66.735992	6.07902735562418E-05	6.07902735562418E-05
671	723	131.850367	6.07902735562418E-05	6.07902735562418E-05
672	681	14.776561	6.07902735562418E-05	6.07902735562418E-05
673	680	12.751093	6.07902735562418E-05	6.07902735562418E-05
673	696	170.334374	6.07902735562418E-05	6.07902735562418E-05
674	675	71.135179	6.07902735562418E-05	6.07902735562418E-05
674	692	23.851536	6.07902735562418E-05	6.07902735562418E-05
676	698	103.265554	6.07902735562418E-05	6.07902735562418E-05
676	799	166.146031	6.07902735562418E-05	6.07902735562418E-05
677	678	5.635208	6.07902735562418E-05	6.07902735562418E-05
677	752	103.400024	6.07902735562418E-05	6.07902735562418E-05
678	679	3.362833	6.07902735562418E-05	6.07902735562418E-05
678	753	102.926077	6.07902735562418E-05	6.07902735562418E-05
679	680	6.117121	6.07902735562418E-05	6.07902735562418E-05
679	755	103.236562	6.07902735562418E-05	6.07902735562418E-05
680	757	103.604302	6.07902735562418E-05	6.07902735562418E-05
681	686	62.411998	6.07902735562418E-05	6.07902735562418E-05
681	697	25.365046	6.07902735562418E-05	6.07902735562418E-05
682	715	79.08475	6.07902735562418E-05	6.07902735562418E-05
682	734	77.297081	6.07902735562418E-05	6.07902735562418E-05
683	684	139.60339	6.07902735562418E-05	6.07902735562418E-05
683	10866	77.410517	6.07902735562418E-05	6.07902735562418E-05
684	687	13.893024	6.07902735562418E-05	6.07902735562418E-05
685	735	110.305339	6.07902735562418E-05	6.07902735562418E-05
686	727	59.015262	6.07902735562418E-05	6.07902735562418E-05
687	688	12.806483	6.07902735562418E-05	6.07902735562418E-05
687	724	59.718396	6.07902735562418E-05	6.07902735562418E-05
688	730	84.101769	6.07902735562418E-05	6.07902735562418E-05
688	746	98.246083	6.07902735562418E-05	6.07902735562418E-05
688	807	196.312779	6.07902735562418E-05	6.07902735562418E-05
689	10900	140.919136	6.07902735562418E-05	6.07902735562418E-05
690	691	18.549903	6.07902735562418E-05	6.07902735562418E-05
691	709	35.116357	6.07902735562418E-05	6.07902735562418E-05
691	720	44.676333	6.07902735562418E-05	6.07902735562418E-05
692	731	52.260173	6.07902735562418E-05	6.07902735562418E-05
693	722	53.262776	6.07902735562418E-05	6.07902735562418E-05
693	749	108.352543	6.07902735562418E-05	6.07902735562418E-05
694	10899	136.893033	6.07902735562418E-05	6.07902735562418E-05
695	723	52.121036	6.07902735562418E-05	6.07902735562418E-05
695	741	133.651553	6.07902735562418E-05	6.07902735562418E-05
696	700	32.910442	6.07902735562418E-05	6.07902735562418E-05
696	788	124.741614	6.07902735562418E-05	6.07902735562418E-05
697	702	7.036693	6.07902735562418E-05	6.07902735562418E-05
697	721	50.763065	6.07902735562418E-05	6.07902735562418E-05
698	699	14.713241	6.07902735562418E-05	6.07902735562418E-05
698	707	19.072209	6.07902735562418E-05	6.07902735562418E-05
699	706	42.031513	6.07902735562418E-05	6.07902735562418E-05
699	707	12.734286	6.07902735562418E-05	6.07902735562418E-05
700	717	110.515081	6.07902735562418E-05	6.07902735562418E-05
700	795	125.339976	6.07902735562418E-05	6.07902735562418E-05
701	705	20.967414	6.07902735562418E-05	6.07902735562418E-05
701	800	131.132716	6.07902735562418E-05	6.07902735562418E-05
702	708	9.654267	6.07902735562418E-05	6.07902735562418E-05
703	710	11.185864	6.07902735562418E-05	6.07902735562418E-05
704	758	80.823836	6.07902735562418E-05	6.07902735562418E-05
705	731	181.000411	6.07902735562418E-05	6.07902735562418E-05
706	719	15.175523	6.07902735562418E-05	6.07902735562418E-05
707	719	43.774842	6.07902735562418E-05	6.07902735562418E-05
708	712	6.429739	6.07902735562418E-05	6.07902735562418E-05
709	718	16.236489	6.07902735562418E-05	6.07902735562418E-05
709	733	46.418673	6.07902735562418E-05	6.07902735562418E-05
710	741	63.042404	6.07902735562418E-05	6.07902735562418E-05
710	758	130.622171	6.07902735562418E-05	6.07902735562418E-05
711	749	75.808421	6.07902735562418E-05	6.07902735562418E-05
711	782	118.683066	6.07902735562418E-05	6.07902735562418E-05
712	727	30.605598	6.07902735562418E-05	6.07902735562418E-05
712	732	50.742915	6.07902735562418E-05	6.07902735562418E-05
713	714	24.966237	6.07902735562418E-05	6.07902735562418E-05
714	718	4.787013	6.07902735562418E-05	6.07902735562418E-05
714	724	41.465435	6.07902735562418E-05	6.07902735562418E-05
715	716	53.729397	6.07902735562418E-05	6.07902735562418E-05
715	737	85.207949	6.07902735562418E-05	6.07902735562418E-05
717	729	129.479421	6.07902735562418E-05	6.07902735562418E-05
717	805	122.381391	6.07902735562418E-05	6.07902735562418E-05
718	728	21.196055	6.07902735562418E-05	6.07902735562418E-05
719	787	97.37059	6.07902735562418E-05	6.07902735562418E-05
720	721	19.728736	6.07902735562418E-05	6.07902735562418E-05
720	733	34.245174	6.07902735562418E-05	6.07902735562418E-05
721	732	23.136787	6.07902735562418E-05	6.07902735562418E-05
722	735	48.203477	6.07902735562418E-05	6.07902735562418E-05
722	759	48.968831	6.07902735562418E-05	6.07902735562418E-05
723	782	103.23959	6.07902735562418E-05	6.07902735562418E-05
723	789	141.204068	6.07902735562418E-05	6.07902735562418E-05
724	740	32.940214	6.07902735562418E-05	6.07902735562418E-05
725	726	15.425415	6.07902735562418E-05	6.07902735562418E-05
725	747	377.686638	6.07902735562418E-05	6.07902735562418E-05
726	736	44.850153	6.07902735562418E-05	6.07902735562418E-05
726	743	29.536251	6.07902735562418E-05	6.07902735562418E-05
726	751	257.622845	6.07902735562418E-05	6.07902735562418E-05
727	770	51.969897	6.07902735562418E-05	6.07902735562418E-05
729	736	128.276443	6.07902735562418E-05	6.07902735562418E-05
729	780	64.444111	6.07902735562418E-05	6.07902735562418E-05
730	10904	129.326525	6.07902735562418E-05	6.07902735562418E-05
731	760	168.088713	6.07902735562418E-05	6.07902735562418E-05
731	809	115.493996	6.07902735562418E-05	6.07902735562418E-05
732	745	24.172391	6.07902735562418E-05	6.07902735562418E-05
733	739	15.65512	6.07902735562418E-05	6.07902735562418E-05
734	853	145.379727	6.07902735562418E-05	6.07902735562418E-05
735	759	31.070513	6.07902735562418E-05	6.07902735562418E-05
736	743	33.183566	6.07902735562418E-05	6.07902735562418E-05
737	738	52.860241	6.07902735562418E-05	6.07902735562418E-05
737	742	10.08796	6.07902735562418E-05	6.07902735562418E-05
737	928	221.706069	6.07902735562418E-05	6.07902735562418E-05
739	765	26.577498	6.07902735562418E-05	6.07902735562418E-05
739	775	51.384452	6.07902735562418E-05	6.07902735562418E-05
740	746	12.175085	6.07902735562418E-05	6.07902735562418E-05
740	772	34.32122	6.07902735562418E-05	6.07902735562418E-05
741	789	65.279621	6.07902735562418E-05	6.07902735562418E-05
741	803	138.56923	6.07902735562418E-05	6.07902735562418E-05
742	744	6.556478	6.07902735562418E-05	6.07902735562418E-05
742	932	220.571642	6.07902735562418E-05	6.07902735562418E-05
743	756	73.949927	6.07902735562418E-05	6.07902735562418E-05
743	796	60.920193	6.07902735562418E-05	6.07902735562418E-05
744	761	20.031438	6.07902735562418E-05	6.07902735562418E-05
744	936	221.851163	6.07902735562418E-05	6.07902735562418E-05
745	765	50.935147	6.07902735562418E-05	6.07902735562418E-05
745	779	37.3791	6.07902735562418E-05	6.07902735562418E-05
746	767	13.979288	6.07902735562418E-05	6.07902735562418E-05
746	774	29.010632	6.07902735562418E-05	6.07902735562418E-05
