i	j	l	x	y
365	381	90.041739	5.84248656228091E-05	5.84248656228091E-05
366	371	22.215583	5.84248656228091E-05	5.84248656228091E-05
366	380	46.648059	5.84248656228091E-05	5.84248656228091E-05
367	388	82.329433	5.84248656228091E-05	5.84248656228091E-05
367	389	79.414192	5.84248656228091E-05	5.84248656228091E-05
368	375	60.420168	5.84248656228091E-05	5.84248656228091E-05
368	376	29.7843	5.84248656228091E-05	5.84248656228091E-05
369	382	39.728092	5.84248656228091E-05	5.84248656228091E-05
369	402	117.182813	5.84248656228091E-05	5.84248656228091E-05
370	371	10.621928	5.84248656228091E-05	5.84248656228091E-05
370	389	76.147343	5.84248656228091E-05	5.84248656228091E-05
371	386	48.444546	5.84248656228091E-05	5.84248656228091E-05
372	381	21.801415	5.84248656228091E-05	5.84248656228091E-05
372	390	77.999495	5.84248656228091E-05	5.84248656228091E-05
373	374	136.664554	5.84248656228091E-05	5.84248656228091E-05
373	387	25.539908	5.84248656228091E-05	5.84248656228091E-05
374	404	60.465148	5.84248656228091E-05	5.84248656228091E-05
376	384	40.190574	5.84248656228091E-05	5.84248656228091E-05
376	391	36.310378	5.84248656228091E-05	5.84248656228091E-05
377	379	2.44667	5.84248656228091E-05	5.84248656228091E-05
377	388	29.262232	5.84248656228091E-05	5.84248656228091E-05
378	382	10.100961	5.84248656228091E-05	5.84248656228091E-05
378	393	39.50368	5.84248656228091E-05	5.84248656228091E-05
379	444	375.301135	5.84248656228091E-05	5.84248656228091E-05
379	459	265.255258	5.84248656228091E-05	5.84248656228091E-05
380	386	19.832581	5.84248656228091E-05	5.84248656228091E-05
380	402	66.539561	5.84248656228091E-05	5.84248656228091E-05
381	383	5.428301	5.84248656228091E-05	5.84248656228091E-05
381	390	77.814839	5.84248656228091E-05	5.84248656228091E-05
382	394	51.708068	5.84248656228091E-05	5.84248656228091E-05
383	385	31.342782	5.84248656228091E-05	5.84248656228091E-05
383	392	28.086972	5.84248656228091E-05	5.84248656228091E-05
384	385	7.252084	5.84248656228091E-05	5.84248656228091E-05
384	391	42.980639	5.84248656228091E-05	5.84248656228091E-05
385	392	34.930944	5.84248656228091E-05	5.84248656228091E-05
386	409	75.871607	5.84248656228091E-05	5.84248656228091E-05
387	393	51.038792	5.84248656228091E-05	5.84248656228091E-05
387	397	31.244903	5.84248656228091E-05	5.84248656228091E-05
388	422	82.02977	5.84248656228091E-05	5.84248656228091E-05
388	427	99.427528	5.84248656228091E-05	5.84248656228091E-05
389	409	57.648734	5.84248656228091E-05	5.84248656228091E-05
389	422	83.693993	5.84248656228091E-05	5.84248656228091E-05
390	395	36.775353	5.84248656228091E-05	5.84248656228091E-05
391	406	64.715505	5.84248656228091E-05	5.84248656228091E-05
392	414	43.915065	5.84248656228091E-05	5.84248656228091E-05
393	415	69.676454	5.84248656228091E-05	5.84248656228091E-05
394	401	18.993817	5.84248656228091E-05	5.84248656228091E-05
395	396	2.819513	5.84248656228091E-05	5.84248656228091E-05
395	399	14.784391	5.84248656228091E-05	5.84248656228091E-05
396	405	13.433566	5.84248656228091E-05	5.84248656228091E-05
396	414	90.178036	5.84248656228091E-05	5.84248656228091E-05
397	398	27.155689	5.84248656228091E-05	5.84248656228091E-05
397	412	20.852244	5.84248656228091E-05	5.84248656228091E-05
399	400	78.820054	5.84248656228091E-05	5.84248656228091E-05
399	408	49.363407	5.84248656228091E-05	5.84248656228091E-05
400	403	16.396879	5.84248656228091E-05	5.84248656228091E-05
401	415	32.430552	5.84248656228091E-05	5.84248656228091E-05
401	416	37.295013	5.84248656228091E-05	5.84248656228091E-05
402	416	35.095192	5.84248656228091E-05	5.84248656228091E-05
402	426	60.486283	5.84248656228091E-05	5.84248656228091E-05
403	404	7.300188	5.84248656228091E-05	5.84248656228091E-05
403	408	45.048355	5.84248656228091E-05	5.84248656228091E-05
404	425	32.371185	5.84248656228091E-05	5.84248656228091E-05
405	417	69.383723	5.84248656228091E-05	5.84248656228091E-05
405	433	42.551873	5.84248656228091E-05	5.84248656228091E-05
406	407	19.83163	5.84248656228091E-05	5.84248656228091E-05
407	418	12.257169	5.84248656228091E-05	5.84248656228091E-05
407	420	38.603317	5.84248656228091E-05	5.84248656228091E-05
408	413	6.835982	5.84248656228091E-05	5.84248656228091E-05
409	410	1.755495	5.84248656228091E-05	5.84248656228091E-05
410	441	54.069806	5.84248656228091E-05	5.84248656228091E-05
410	443	82.288149	5.84248656228091E-05	5.84248656228091E-05
411	412	87.394822	5.84248656228091E-05	5.84248656228091E-05
411	436	37.298467	5.84248656228091E-05	5.84248656228091E-05
412	434	30.278782	5.84248656228091E-05	5.84248656228091E-05
413	423	15.320395	5.84248656228091E-05	5.84248656228091E-05
413	425	39.436248	5.84248656228091E-05	5.84248656228091E-05
413	433	41.361818	5.84248656228091E-05	5.84248656228091E-05
414	419	143.977362	5.84248656228091E-05	5.84248656228091E-05
415	442	51.63738	5.84248656228091E-05	5.84248656228091E-05
416	435	73.554458	5.84248656228091E-05	5.84248656228091E-05
416	442	45.994755	5.84248656228091E-05	5.84248656228091E-05
417	430	60.167321	5.84248656228091E-05	5.84248656228091E-05
417	474	148.081333	5.84248656228091E-05	5.84248656228091E-05
418	419	8.840963	5.84248656228091E-05	5.84248656228091E-05
418	424	27.853532	5.84248656228091E-05	5.84248656228091E-05
418	429	12.559552	5.84248656228091E-05	5.84248656228091E-05
419	421	46.195438	5.84248656228091E-05	5.84248656228091E-05
419	440	34.508811	5.84248656228091E-05	5.84248656228091E-05
420	428	9.500282	5.84248656228091E-05	5.84248656228091E-05
420	445	59.345239	5.84248656228091E-05	5.84248656228091E-05
420	463	243.511916	5.84248656228091E-05	5.84248656228091E-05
421	430	62.069725	5.84248656228091E-05	5.84248656228091E-05
421	438	24.203974	5.84248656228091E-05	5.84248656228091E-05
422	443	56.468407	5.84248656228091E-05	5.84248656228091E-05
422	449	83.843557	5.84248656228091E-05	5.84248656228091E-05
423	439	35.539539	5.84248656228091E-05	5.84248656228091E-05
424	428	5.920409	5.84248656228091E-05	5.84248656228091E-05
424	432	11.777867	5.84248656228091E-05	5.84248656228091E-05
425	437	15.279829	5.84248656228091E-05	5.84248656228091E-05
426	435	12.650312	5.84248656228091E-05	5.84248656228091E-05
426	441	36.599566	5.84248656228091E-05	5.84248656228091E-05
427	447	73.844505	5.84248656228091E-05	5.84248656228091E-05
427	449	84.52001	5.84248656228091E-05	5.84248656228091E-05
428	446	53.856336	5.84248656228091E-05	5.84248656228091E-05
429	431	13.234123	5.84248656228091E-05	5.84248656228091E-05
429	462	89.609374	5.84248656228091E-05	5.84248656228091E-05
430	481	153.420377	5.84248656228091E-05	5.84248656228091E-05
431	432	12.977253	5.84248656228091E-05	5.84248656228091E-05
431	464	89.503781	5.84248656228091E-05	5.84248656228091E-05
432	465	89.697217	5.84248656228091E-05	5.84248656228091E-05
432	473	139.526039	5.84248656228091E-05	5.84248656228091E-05
433	468	115.746238	5.84248656228091E-05	5.84248656228091E-05
434	436	90.998528	5.84248656228091E-05	5.84248656228091E-05
434	442	133.469379	5.84248656228091E-05	5.84248656228091E-05
434	485	147.216871	5.84248656228091E-05	5.84248656228091E-05
435	448	38.942395	5.84248656228091E-05	5.84248656228091E-05
436	437	61.352942	5.84248656228091E-05	5.84248656228091E-05
436	498	182.538568	5.84248656228091E-05	5.84248656228091E-05
437	468	95.58381	5.84248656228091E-05	5.84248656228091E-05
438	440	48.353803	5.84248656228091E-05	5.84248656228091E-05
438	502	179.712765	5.84248656228091E-05	5.84248656228091E-05
439	458	66.359301	5.84248656228091E-05	5.84248656228091E-05
440	492	156.596569	5.84248656228091E-05	5.84248656228091E-05
441	454	62.141122	5.84248656228091E-05	5.84248656228091E-05
442	448	83.80522	5.84248656228091E-05	5.84248656228091E-05
442	466	73.204386	5.84248656228091E-05	5.84248656228091E-05
443	457	62.025812	5.84248656228091E-05	5.84248656228091E-05
443	460	72.067281	5.84248656228091E-05	5.84248656228091E-05
445	446	8.792139	5.84248656228091E-05	5.84248656228091E-05
445	463	125.084663	5.84248656228091E-05	5.84248656228091E-05
446	478	100.239429	5.84248656228091E-05	5.84248656228091E-05
447	455	30.658999	5.84248656228091E-05	5.84248656228091E-05
447	467	87.089377	5.84248656228091E-05	5.84248656228091E-05
448	454	86.530804	5.84248656228091E-05	5.84248656228091E-05
448	456	25.589421	5.84248656228091E-05	5.84248656228091E-05
449	460	58.557274	5.84248656228091E-05	5.84248656228091E-05
449	467	79.278006	5.84248656228091E-05	5.84248656228091E-05
450	451	177.153586	5.84248656228091E-05	5.84248656228091E-05
451	459	600.450314	5.84248656228091E-05	5.84248656228091E-05
452	453	22.784067	5.84248656228091E-05	5.84248656228091E-05
452	512	226.2693	5.84248656228091E-05	5.84248656228091E-05
452	522	213.618102	5.84248656228091E-05	5.84248656228091E-05
453	11180	369.079616	5.84248656228091E-05	5.84248656228091E-05
454	457	12.134634	5.84248656228091E-05	5.84248656228091E-05
455	469	66.330657	5.84248656228091E-05	5.84248656228091E-05
455	472	86.472905	5.84248656228091E-05	5.84248656228091E-05
456	466	74.312842	5.84248656228091E-05	5.84248656228091E-05
456	471	56.042566	5.84248656228091E-05	5.84248656228091E-05
457	471	91.009591	5.84248656228091E-05	5.84248656228091E-05
457	475	69.953048	5.84248656228091E-05	5.84248656228091E-05
459	461	3.905102	5.84248656228091E-05	5.84248656228091E-05
460	475	74.871438	5.84248656228091E-05	5.84248656228091E-05
460	479	85.253221	5.84248656228091E-05	5.84248656228091E-05
461	469	30.180289	5.84248656228091E-05	5.84248656228091E-05
461	476	67.746052	5.84248656228091E-05	5.84248656228091E-05
462	464	12.606599	5.84248656228091E-05	5.84248656228091E-05
462	490	84.395915	5.84248656228091E-05	5.84248656228091E-05
463	497	107.366517	5.84248656228091E-05	5.84248656228091E-05
463	500	118.491774	5.84248656228091E-05	5.84248656228091E-05
464	465	14.026202	5.84248656228091E-05	5.84248656228091E-05
464	494	84.313676	5.84248656228091E-05	5.84248656228091E-05
465	473	74.674043	5.84248656228091E-05	5.84248656228091E-05
465	495	82.917728	5.84248656228091E-05	5.84248656228091E-05
466	485	123.94533	5.84248656228091E-05	5.84248656228091E-05
466	487	71.554595	5.84248656228091E-05	5.84248656228091E-05
467	472	33.646806	5.84248656228091E-05	5.84248656228091E-05
467	479	57.406258	5.84248656228091E-05	5.84248656228091E-05
468	480	100.07074	5.84248656228091E-05	5.84248656228091E-05
468	506	117.122628	5.84248656228091E-05	5.84248656228091E-05
469	470	27.61169	5.84248656228091E-05	5.84248656228091E-05
469	496	86.500891	5.84248656228091E-05	5.84248656228091E-05
470	486	48.038588	5.84248656228091E-05	5.84248656228091E-05
470	503	88.413583	5.84248656228091E-05	5.84248656228091E-05
471	487	69.441166	5.84248656228091E-05	5.84248656228091E-05
472	491	58.75842	5.84248656228091E-05	5.84248656228091E-05
472	496	72.696907	5.84248656228091E-05	5.84248656228091E-05
473	478	13.646864	5.84248656228091E-05	5.84248656228091E-05
474	477	10.434439	5.84248656228091E-05	5.84248656228091E-05
474	480	17.895554	5.84248656228091E-05	5.84248656228091E-05
475	489	45.096806	5.84248656228091E-05	5.84248656228091E-05
475	516	164.441471	5.84248656228091E-05	5.84248656228091E-05
476	486	25.103557	5.84248656228091E-05	5.84248656228091E-05
476	582	489.663934	5.84248656228091E-05	5.84248656228091E-05
477	482	47.68205	5.84248656228091E-05	5.84248656228091E-05
478	497	81.665826	5.84248656228091E-05	5.84248656228091E-05
478	510	79.683065	5.84248656228091E-05	5.84248656228091E-05
479	491	38.030027	5.84248656228091E-05	5.84248656228091E-05
479	507	91.086629	5.84248656228091E-05	5.84248656228091E-05
480	514	105.613096	5.84248656228091E-05	5.84248656228091E-05
481	482	9.840117	5.84248656228091E-05	5.84248656228091E-05
481	488	18.151723	5.84248656228091E-05	5.84248656228091E-05
483	484	126.336664	5.84248656228091E-05	5.84248656228091E-05
483	11177	388.012037	5.84248656228091E-05	5.84248656228091E-05
484	505	57.039736	5.84248656228091E-05	5.84248656228091E-05
484	531	144.593349	5.84248656228091E-05	5.84248656228091E-05
485	498	65.227083	5.84248656228091E-05	5.84248656228091E-05
485	504	42.167677	5.84248656228091E-05	5.84248656228091E-05
486	508	88.53294	5.84248656228091E-05	5.84248656228091E-05
486	511	72.24618	5.84248656228091E-05	5.84248656228091E-05
487	516	76.731831	5.84248656228091E-05	5.84248656228091E-05
487	523	128.571696	5.84248656228091E-05	5.84248656228091E-05
488	502	72.855652	5.84248656228091E-05	5.84248656228091E-05
489	507	48.686413	5.84248656228091E-05	5.84248656228091E-05
489	534	166.90493	5.84248656228091E-05	5.84248656228091E-05
490	494	11.339463	5.84248656228091E-05	5.84248656228091E-05
490	545	145.561564	5.84248656228091E-05	5.84248656228091E-05
491	513	78.702507	5.84248656228091E-05	5.84248656228091E-05
491	519	93.367527	5.84248656228091E-05	5.84248656228091E-05
492	493	156.609019	5.84248656228091E-05	5.84248656228091E-05
492	518	66.162542	5.84248656228091E-05	5.84248656228091E-05
493	11178	381.243473	5.84248656228091E-05	5.84248656228091E-05
494	495	14.239369	5.84248656228091E-05	5.84248656228091E-05
494	547	147.563813	5.84248656228091E-05	5.84248656228091E-05
495	510	79.565555	5.84248656228091E-05	5.84248656228091E-05
495	525	78.484641	5.84248656228091E-05	5.84248656228091E-05
496	503	27.901473	5.84248656228091E-05	5.84248656228091E-05
496	513	62.16704	5.84248656228091E-05	5.84248656228091E-05
497	499	15.6392	5.84248656228091E-05	5.84248656228091E-05
498	506	58.918248	5.84248656228091E-05	5.84248656228091E-05
498	538	118.175766	5.84248656228091E-05	5.84248656228091E-05
499	500	17.552683	5.84248656228091E-05	5.84248656228091E-05
499	556	147.410067	5.84248656228091E-05	5.84248656228091E-05
500	520	60.377046	5.84248656228091E-05	5.84248656228091E-05
501	502	185.773506	5.84248656228091E-05	5.84248656228091E-05
501	11180	359.83211	5.84248656228091E-05	5.84248656228091E-05
502	512	28.090308	5.84248656228091E-05	5.84248656228091E-05
503	517	62.922034	5.84248656228091E-05	5.84248656228091E-05
504	523	60.496762	5.84248656228091E-05	5.84248656228091E-05
505	514	61.445066	5.84248656228091E-05	5.84248656228091E-05
505	521	48.186302	5.84248656228091E-05	5.84248656228091E-05
506	524	84.450794	5.84248656228091E-05	5.84248656228091E-05
506	537	89.603753	5.84248656228091E-05	5.84248656228091E-05
507	519	39.675841	5.84248656228091E-05	5.84248656228091E-05
507	528	79.375096	5.84248656228091E-05	5.84248656228091E-05
508	509	0.120624	5.84248656228091E-05	5.84248656228091E-05
509	532	66.283817	5.84248656228091E-05	5.84248656228091E-05
509	533	104.398381	5.84248656228091E-05	5.84248656228091E-05
510	515	35.546341	5.84248656228091E-05	5.84248656228091E-05
510	535	79.0281	5.84248656228091E-05	5.84248656228091E-05
511	517	19.984664	5.84248656228091E-05	5.84248656228091E-05
511	532	87.864662	5.84248656228091E-05	5.84248656228091E-05
512	529	47.720821	5.84248656228091E-05	5.84248656228091E-05
513	536	71.775715	5.84248656228091E-05	5.84248656228091E-05
513	539	103.182254	5.84248656228091E-05	5.84248656228091E-05
514	521	41.814309	5.84248656228091E-05	5.84248656228091E-05
514	524	25.707276	5.84248656228091E-05	5.84248656228091E-05
516	534	52.201712	5.84248656228091E-05	5.84248656228091E-05
516	546	130.880513	5.84248656228091E-05	5.84248656228091E-05
517	530	36.801647	5.84248656228091E-05	5.84248656228091E-05
518	529	47.681828	5.84248656228091E-05	5.84248656228091E-05
518	548	85.07115	5.84248656228091E-05	5.84248656228091E-05
519	527	49.324872	5.84248656228091E-05	5.84248656228091E-05
521	564	101.449418	5.84248656228091E-05	5.84248656228091E-05
522	664	141.725341	5.84248656228091E-05	5.84248656228091E-05
523	526	6.390135	5.84248656228091E-05	5.84248656228091E-05
524	553	78.291442	5.84248656228091E-05	5.84248656228091E-05
525	535	62.043532	5.84248656228091E-05	5.84248656228091E-05
525	557	75.56826	5.84248656228091E-05	5.84248656228091E-05
526	538	59.00604	5.84248656228091E-05	5.84248656228091E-05
526	540	49.915551	5.84248656228091E-05	5.84248656228091E-05
527	536	44.475234	5.84248656228091E-05	5.84248656228091E-05
527	559	104.259599	5.84248656228091E-05	5.84248656228091E-05
528	550	88.320618	5.84248656228091E-05	5.84248656228091E-05
528	559	89.046152	5.84248656228091E-05	5.84248656228091E-05
528	566	97.484358	5.84248656228091E-05	5.84248656228091E-05
529	531	25.377688	5.84248656228091E-05	5.84248656228091E-05
529	543	41.742387	5.84248656228091E-05	5.84248656228091E-05
530	539	27.902998	5.84248656228091E-05	5.84248656228091E-05
530	549	88.283191	5.84248656228091E-05	5.84248656228091E-05
531	543	44.885223	5.84248656228091E-05	5.84248656228091E-05
532	549	59.13524	5.84248656228091E-05	5.84248656228091E-05
532	555	100.844	5.84248656228091E-05	5.84248656228091E-05
533	541	34.089387	5.84248656228091E-05	5.84248656228091E-05
533	555	59.818751	5.84248656228091E-05	5.84248656228091E-05
534	550	52.984285	5.84248656228091E-05	5.84248656228091E-05
535	542	50.115102	5.84248656228091E-05	5.84248656228091E-05
535	567	85.480466	5.84248656228091E-05	5.84248656228091E-05
536	558	109.560128	5.84248656228091E-05	5.84248656228091E-05
536	563	73.34987	5.84248656228091E-05	5.84248656228091E-05
537	551	39.545238	5.84248656228091E-05	5.84248656228091E-05
537	553	92.725125	5.84248656228091E-05	5.84248656228091E-05
538	551	46.86655	5.84248656228091E-05	5.84248656228091E-05
539	558	48.058784	5.84248656228091E-05	5.84248656228091E-05
539	569	87.252194	5.84248656228091E-05	5.84248656228091E-05
540	546	24.984398	5.84248656228091E-05	5.84248656228091E-05
541	562	54.679586	5.84248656228091E-05	5.84248656228091E-05
541	565	90.488432	5.84248656228091E-05	5.84248656228091E-05
542	556	45.404011	5.84248656228091E-05	5.84248656228091E-05
543	544	75.893477	5.84248656228091E-05	5.84248656228091E-05
543	580	95.197968	5.84248656228091E-05	5.84248656228091E-05
544	570	96.006072	5.84248656228091E-05	5.84248656228091E-05
545	547	12.814117	5.84248656228091E-05	5.84248656228091E-05
545	552	9.660934	5.84248656228091E-05	5.84248656228091E-05
546	568	56.504175	5.84248656228091E-05	5.84248656228091E-05
546	573	111.395874	5.84248656228091E-05	5.84248656228091E-05
547	554	10.573319	5.84248656228091E-05	5.84248656228091E-05
547	557	21.171413	5.84248656228091E-05	5.84248656228091E-05
548	552	10.414077	5.84248656228091E-05	5.84248656228091E-05
548	663	238.593566	5.84248656228091E-05	5.84248656228091E-05
549	569	53.602932	5.84248656228091E-05	5.84248656228091E-05
549	571	100.93084	5.84248656228091E-05	5.84248656228091E-05
550	566	36.466789	5.84248656228091E-05	5.84248656228091E-05
550	584	135.913652	5.84248656228091E-05	5.84248656228091E-05
551	573	71.961146	5.84248656228091E-05	5.84248656228091E-05
